11/27/2014,11.2,11.3,11.2,75.6,92,68,1022.2,1023,1021.2,4.8,4.2,N,9.6
11/28/2014,13.3,13.4,13.3,82.5,92,74,1024.4,1025.9,1022.4,0,0.9,N,3.7
11/29/2014,16.9,16.9,16.8,83.2,89,75,1024.1,1025.9,1020.7,0,1,SSW,4.3
11/30/2014,17.2,17.3,17.2,83.4,91,65,1019.3,1021.3,1017.6,0.2,0.3,SSW,2.2
12/1/2014,16.3,16.3,16.2,83.4,92,70,1017.5,1019.5,1015.2,0,0.6,SSW,3.7
12/2/2014,18.1,18.2,18.1,80.3,90,69,1013.9,1016,1011.9,1,4.4,S,12.4
12/3/2014,19.1,19.2,19,77,91,62,1014.6,1016.9,1013.1,2,5.1,N,14
12/4/2014,17,17.1,16.9,79.9,93,56,1018.3,1020.9,1016.3,19.6,1.6,SSW,5.8
12/5/2014,16.1,16.2,16,82.9,92,71,1020.1,1021.8,1018.2,0,0.5,SW,2.9
12/6/2014,17.2,17.3,17.1,78.2,92,59,1016.5,1018.2,1015.4,10.2,2.4,WSW,8.1
12/7/2014,15.7,15.8,15.6,78.3,90,64,1014.7,1016.9,1011.4,0.6,1.3,WSW,5
12/8/2014,14.3,14.4,14.2,83.2,93,73,1005.8,1011.3,1003.3,37.4,3.7,S,9.9
12/9/2014,13.4,13.5,13.4,77.9,92,61,1005.5,1010.6,1003.2,11.6,1.1,N,5.3
12/10/2014,12.6,12.7,12.6,81.6,88,71,1016.3,1019.6,1010.7,7.4,5.3,N,11.1
12/11/2014,13.3,13.4,13.3,87.4,93,80,1016,1019.6,1009.8,37.8,4.5,N,10.8
12/12/2014,12.9,13,12.9,84.4,92,74,1013.6,1022.4,1007.8,21.4,6.6,N,15.6
12/13/2014,12.7,12.9,12.6,72.5,85,57,1024.8,1026.2,1022.4,0,2.3,NE,7.2
12/14/2014,11.5,11.6,11.4,74.5,88,51,1025.9,1027.2,1025.2,0,1.3,NNE,5.3
12/15/2014,11.9,12,11.8,78.2,85,66,1026.5,1027.5,1025.1,0,1.3,NNW,4.5
12/16/2014,14.2,14.2,14.1,82.9,93,74,1022.7,1025.4,1019.4,3.2,3.7,S,10.6
12/17/2014,14.7,14.8,14.7,86.4,94,74,1017.2,1019.5,1015.6,11.8,4.6,S,13.3
12/18/2014,12.2,12.3,12.1,84.1,95,66,1018.1,1021.1,1016,0.4,0.7,NNE,3.4
12/19/2014,11.8,12,11.7,79,93,58,1023,1024.3,1021.2,0.2,0.6,S,2.8
12/20/2014,12.3,12.4,12.2,80.8,92,62,1022,1023.5,1020.7,0.2,1.2,SSW,4.7
12/21/2014,13.2,13.3,13.1,65.8,91,43,1021.5,1027.2,1018.6,0,4.9,SSW,12.2
12/22/2014,10.3,10.4,10.1,54.5,76,37,1029.1,1031.6,1027.2,0,2.7,N,7.5
12/23/2014,10.8,11,10.7,66.9,85,38,1026,1027.3,1025,0,0.8,SSW,3.2
12/24/2014,11.6,11.7,11.5,79.5,91,56,1025.9,1027,1024.6,0.2,0.7,SSW,2.8
12/25/2014,13.2,13.3,13.1,79.8,94,65,1021.6,1024.6,1018,0,1.2,SSW,5.4
12/26/2014,13.3,13.4,13.2,78.2,89,65,1015,1018.2,1010.6,0,0.4,WSW,2.8
12/27/2014,11,11.2,10.9,66.6,88,47,1011.8,1015.1,1009.7,0,2.1,WSW,7.1
12/28/2014,11.7,11.7,11.6,71,86,56,1011,1015.6,1003.5,0.6,6.8,N,18.2
12/29/2014,14,14.1,13.9,64.3,82,49,1008.5,1013.8,1002.1,1,5.4,W,15.7
12/30/2014,5.4,5.5,5.3,75,85,64,1012.9,1015.2,1011.2,7.4,6,NNE,15.3
12/31/2014,5.3,5.3,5.2,79.3,85,74,1013.2,1015.1,1010.9,1.2,18.8,N,40.2
1/1/2015,4.7,4.7,4.6,74.1,81,67,1022.1,1027.9,1015.2,1.4,9.1,N,23
1/2/2015,4.7,4.8,4.6,63.1,74,52,1028.2,1029.9,1027.2,0,2.7,NNW,9.3
1/3/2015,6.2,6.4,6,66.8,83,41,1026.1,1027.3,1023,0,0.8,NNW,4
1/4/2015,10.9,11,10.8,75.6,89,56,1015.4,1022.9,1011.3,0,2.1,SSW,7.4
1/5/2015,6.2,6.3,6.2,65,88,51,1013.9,1014.8,1013,1.2,8.7,N,19.6
1/6/2015,3.6,3.7,3.5,60.9,89,47,1016.4,1021.9,1013,0.8,5.1,N,16.8
1/7/2015,3.8,3.8,3.7,60,82,42,1029.1,1036.2,1022.2,0,7,N,19
1/8/2015,4.3,4.4,4.3,68.5,78,58,1037.1,1038.5,1036.3,0,3.8,NNE,9.3
1/9/2015,6.5,6.6,6.4,66.7,81,46,1033.1,1037.4,1024.9,0,1,SSW,4.3
1/10/2015,11,11.2,10.8,73.6,88,51,1019.6,1025,1016.5,0,1.6,SSW,6.3
1/11/2015,12.7,12.8,12.5,79.6,90,58,1018.4,1021,1015.5,0,1.3,SSW,4.9
1/12/2015,10,10.2,9.9,77.4,92,51,1018.5,1025.5,1013.9,9.6,7.3,N,17.6
1/13/2015,9,9,8.9,55.2,84,43,1023.7,1025.7,1021.7,1.4,9.7,N,21.5
1/14/2015,9.2,9.4,9.1,63,84,34,1021.6,1024,1019,0,0.9,WSW,4.2
1/15/2015,10.5,10.6,10.3,59,87,28,1019.2,1021.6,1017.8,0,1.8,SSW,6.9
1/16/2015,10.4,10.5,10.2,63,74,50,1025,1027.1,1021.6,0,3.8,N,9
1/17/2015,9.8,9.9,9.6,73.4,88,52,1027,1027.9,1025.7,0,0.7,SW,3.7
1/18/2015,12,12,11.9,83.7,93,73,1025.9,1028.1,1022.5,0.6,2.5,S,8.3
1/19/2015,15.1,15.2,15.1,80.1,85,72,1020.2,1022.6,1018.6,0,7.3,S,18.7
1/20/2015,14.9,15,14.8,78.8,90,61,1017.5,1019.8,1015.5,0,2.5,S,8.7
1/21/2015,15,15.1,14.9,79.7,90,67,1016.9,1019.7,1014.6,0,2.2,S,6.8
1/22/2015,15.1,15.2,15,76.3,93,50,1017.5,1020.8,1012,0,2,S,7.8
1/23/2015,15.5,15.6,15.5,70.9,88,47,1009.1,1012.1,1006.7,4.4,9,S,22.3
1/24/2015,12.1,12.2,12,82.4,92,70,1007.4,1008.3,1006.6,3,2.3,NE,7.9
1/25/2015,13.3,13.4,13.3,78.2,86,65,1010.1,1014.1,1007.2,0.2,2.4,S,8.6
1/26/2015,11.5,11.6,11.3,81.7,93,65,1017,1018.3,1014.1,12.6,2,N,6.1
1/27/2015,10.4,10.4,10.3,81.1,94,67,1012.4,1016.8,1009.6,0.6,1.8,SSW,6.1
1/28/2015,10.6,10.6,10.4,76.2,90,56,1010.3,1012,1008.3,4.6,1.7,SSW,6.1
1/29/2015,11.3,11.4,11.3,82.9,90,67,1006.2,1008.3,1005,7.6,3.9,N,8.9
1/30/2015,13,13.1,12.9,77.2,91,60,1003.4,1006.6,998.3,0.2,7.5,SSW,19.7
1/31/2015,15.9,16,15.9,76.2,83,67,998,999.5,996.4,0,16.3,S,37.2
2/1/2015,18.2,18.3,18.1,60.5,83,45,998.8,1002.2,995.1,0,9,SSW,23.2
2/2/2015,12.5,12.6,12.5,64,75,53,1004,1007.1,1001.7,0,4.1,WSW,13.5
2/3/2015,11,11.2,10.9,64,79,46,1011.6,1015.4,1007.2,0,2.1,W,7.3
2/4/2015,12.6,12.7,12.5,75.2,85,67,1015.4,1016.6,1014.2,0,5.1,S,14.1
2/5/2015,16,16.1,15.9,70.5,81,50,1014.1,1015.7,1011.8,0,4.3,S,13
2/6/2015,14.5,14.6,14.4,70.7,82,56,1009.3,1014.2,1003.8,1.6,6.1,SSE,17.4
2/7/2015,13,13.1,12.9,67,85,41,1015.3,1016.7,1013.9,0,1.9,WSW,7.2
2/8/2015,12,12.1,11.9,66.7,80,50,1006.9,1014.1,1003.2,0,4.3,WSW,13.6
2/9/2015,8.2,8.3,8.1,68.7,83,57,1002.4,1004,1000.9,2.6,8.4,NNE,19.3
2/10/2015,3.5,3.6,3.4,79.8,89,64,1008.4,1014.6,1002.2,5,10.9,N,24.6
2/11/2015,3.7,3.8,3.6,64.3,89,50,1018.7,1022.3,1014.6,0.4,7.5,N,17.3
2/12/2015,5.7,5.7,5.6,58.7,67,53,1023.7,1025.3,1022,0,7.4,N,18.8
2/13/2015,7.5,7.6,7.5,62.9,70,56,1023.4,1024.5,1022.1,0,2.7,N,9.3
2/14/2015,8.3,8.4,8.3,70.9,78,64,1020.4,1022.1,1018.8,0.2,2.6,NNW,9
2/15/2015,9.5,9.6,9.4,64.3,80,47,1019.7,1021.2,1018.6,0,3.1,N,8.8
2/16/2015,8.6,8.7,8.5,69.6,84,60,1022.4,1024.4,1020.9,0,6.1,N,13.1
2/17/2015,6.6,6.7,6.6,64.9,73,57,1027.1,1030.9,1024,0,13.6,NNE,27.4
2/18/2015,2.9,3,2.8,59.1,84,44,1032.3,1033.6,1030.9,0,11.6,N,24
2/19/2015,5.3,5.4,5.1,50.6,87,31,1028.8,1033.1,1025.7,0.2,4.1,N,12.3
2/20/2015,8.6,8.8,8.5,45,67,27,1023.5,1025.7,1021.3,0,1.9,N,6.5
2/21/2015,10.4,10.6,10.3,61.6,81,42,1019.6,1021.5,1017.4,0,1.7,SSW,6.3
2/22/2015,12,12.1,12,80.9,90,68,1014.5,1017.5,1011.6,13.2,5.2,S,14
2/23/2015,13.6,13.6,13.5,86.8,93,78,1009.3,1012.1,1007.6,5,4.9,S,13.6
2/24/2015,12.9,13,12.8,79.4,92,62,1007,1008.1,1005.7,0.6,1.6,S,5.8
2/25/2015,13.1,13.2,13,69.6,88,49,1009.9,1016.7,1005.5,0.2,3.3,S,9.6
2/26/2015,12.3,12.4,12.1,79.5,91,62,1017.5,1019.7,1014.4,10.6,2.6,SW,8.2
2/27/2015,13.2,13.3,13.1,80.2,90,62,1008.4,1014.3,1005.1,15.6,3.7,S,12
2/28/2015,13.1,13.1,13,74.5,89,62,1013.2,1017.7,1007.5,0.2,2.1,WSW,8.4
3/1/2015,13.5,13.6,13.4,72.7,88,57,1017.7,1019,1016.6,0,2.2,WSW,7.1
3/2/2015,13.3,13.4,13.2,70.3,88,47,1018.6,1020.6,1016.4,0,4.2,WSW,12.3
3/3/2015,16.6,16.7,16.5,60.4,73,48,1018.4,1023.7,1015.1,0,4.7,W,13.6
3/4/2015,13.5,13.6,13.4,57.9,68,46,1025.3,1027.5,1023.7,0,4.6,NNE,10.2
3/5/2015,13.7,13.8,13.7,72.7,84,62,1019.4,1023.7,1016.3,0,6.8,S,16.1
3/6/2015,16.6,16.6,16.5,78.6,91,68,1014.3,1016.3,1012.8,3.8,11.8,S,28
3/7/2015,11.4,11.5,11.3,76.2,92,59,1016,1018.1,1013.1,7.8,2.7,W,9.9
3/8/2015,10.8,10.9,10.7,67.4,77,57,1020.6,1023.5,1017.8,0.2,4.9,W,15.3
3/9/2015,10.3,10.4,10.2,73.3,79,67,1023,1024,1021.8,0.2,10.5,N,21.4
3/10/2015,10.8,10.9,10.7,71.1,87,53,1023.4,1025,1022.3,0,2.7,N,7.1
3/11/2015,11.9,12,11.9,72.1,89,58,1017.9,1022.2,1014,3.2,3.6,N,10.2
3/12/2015,11.4,11.5,11.3,66.6,90,45,1013.7,1015.4,1012.4,0,2.6,N,8
3/13/2015,9.5,9.5,9.4,78.5,87,60,1013.2,1015,1010.9,30.6,6.7,NNE,15.9
3/14/2015,12,12.1,12,64.5,83,47,1019.4,1025.3,1013.7,1.4,4.2,N,12.5
3/15/2015,11.9,12,11.8,65.4,84,40,1028.3,1031.3,1025.1,0,4.9,N,11.7
3/16/2015,12,12.1,12,63.6,73,55,1030.9,1032.8,1029.5,0,13.1,NNE,26.6
3/17/2015,11.4,11.5,11.4,53,66,36,1027,1029.9,1025.2,0,13.5,N,28.8
3/18/2015,9.3,9.3,9.2,57.8,66,50,1024.5,1025.5,1023.3,0,12.5,NNE,25.1
3/19/2015,10,10.1,9.9,61.3,77,45,1021.6,1024.3,1018.2,0,2.6,SSW,7.7
3/20/2015,9.2,9.3,9.2,58.3,79,45,1020.2,1023.4,1017.1,0,6.8,N,16.3
3/21/2015,10.4,10.6,10.2,50.2,71,32,1023.7,1025.7,1022.4,0,2.4,S,8
3/22/2015,10.9,11,10.8,71.1,84,46,1020.9,1023.4,1018.1,1.8,2,S,6.7
3/23/2015,13,13,12.9,80.6,87,71,1017.4,1019.4,1016.1,0.6,3.9,N,9
3/24/2015,13.9,14,13.8,74.6,84,62,1020.5,1022,1018.7,0,6.8,N,14.4
3/25/2015,12.6,12.6,12.5,81.9,89,73,1018,1020.5,1016.9,6,3.2,N,8.4
3/26/2015,14.9,15,14.8,85.9,94,71,1013.5,1017.3,1008.3,26.2,3.7,NE,9.8
3/27/2015,16,16.1,15.9,83.6,90,78,1004.4,1008.2,1002.8,0.2,6.4,S,16.1
3/28/2015,14.9,14.9,14.8,79.4,90,64,1003.7,1006.8,1001.7,4.8,2.9,SSW,8.4
3/29/2015,13.8,13.8,13.7,77.8,89,60,1009.3,1012.6,1005.9,3.4,2,N,6.1
3/30/2015,14.8,14.9,14.7,68.6,93,41,1010.5,1013.1,1008.2,0,3.1,SSW,9.9
3/31/2015,16.1,16.2,16,64.2,83,42,1011.1,1014,1007.8,0,3.9,SSW,11.5
4/1/2015,16.9,17.1,16.8,65.7,85,50,1009.4,1012,1006.7,0,3.6,SSW,11.3
4/2/2015,15.8,16,15.7,52.1,85,31,1014.8,1016.8,1010.3,0,3.1,W,9.1
4/3/2015,14.6,14.7,14.5,57.8,72,38,1012.7,1016.3,1009.5,0,5.4,SSW,12.8
4/4/2015,12.8,12.8,12.7,45.8,68,32,1017.2,1019,1014.7,0,5.2,S,13.1
4/5/2015,14.7,14.8,14.6,76,87,67,1013.4,1014.6,1011.5,0,6.3,S,15.7
4/6/2015,16.9,17,16.8,69.6,88,48,1007.9,1011.4,1004,0,8.5,S,21.7
4/7/2015,14,14.1,13.9,56.1,76,33,1013.1,1016.2,1010,1.4,7.3,W,18.8
4/8/2015,10.2,10.3,10.1,61.8,75,48,1016.1,1017.6,1015.1,0,12.8,N,27.1
4/9/2015,9.8,9.9,9.7,63.2,85,42,1019.4,1023.6,1015.5,6.6,10.4,N,23.4
4/10/2015,12.5,12.6,12.4,36.2,51,24,1026.8,1028.6,1023.7,0,12.4,N,26.1
4/11/2015,13.8,14,13.6,48.6,74,28,1026.7,1028.3,1025.2,0,3.1,SSW,8.6
4/12/2015,15.5,15.7,15.4,56.8,76,38,1025,1026.1,1023.5,0,1.8,SSW,5.6
4/13/2015,16.9,17.1,16.8,50.2,77,21,1024.3,1026,1022.2,0,1.8,S,5.6
4/14/2015,17.8,18,17.7,52.6,70,35,1020.9,1022.3,1019.4,0,2.1,SW,6.2
4/15/2015,17.8,17.9,17.7,50.7,67,39,1021.1,1022.8,1019.4,0,2.9,NNE,8.7
4/16/2015,16.6,16.7,16.4,60.2,86,41,1022.8,1024.6,1021.7,0,3.1,SSW,8.8
4/17/2015,18.9,19,18.7,57.3,87,43,1020.8,1022.3,1019.1,0,5.1,SSW,14.8
4/18/2015,20.1,20.2,20,46.1,67,34,1015.6,1018.9,1011.8,0,4.2,SSW,12.8
4/19/2015,18.1,18.3,18,64.8,82,48,1013.5,1016.7,1011.2,0.2,6.2,W,13.7
4/20/2015,14.9,15,14.9,62.7,83,46,1015.3,1016.8,1013.9,0,7.1,SSW,16.2
4/21/2015,15.4,15.6,15.3,55.5,84,29,1016.3,1019.9,1013.4,0,6.1,N,14
4/22/2015,15.8,16,15.7,51.8,72,27,1019.2,1022.7,1017.2,0,5.8,N,14.3
4/23/2015,14.3,14.4,14.3,56.7,72,40,1024.3,1025.8,1022.8,0,5.9,SSW,14.5
4/24/2015,16,16.1,15.9,68,79,57,1021.9,1023.7,1019.3,0,3.3,SSW,9.7
4/25/2015,17.5,17.6,17.3,68.1,80,47,1018.6,1020.1,1017.3,0,3.1,WSW,9.4
4/26/2015,17.4,17.5,17.3,72,88,56,1017,1018.1,1015.4,0,2.5,SW,7.4
4/27/2015,18.3,18.4,18.1,65.4,89,45,1015.7,1017.1,1013.4,0,2.3,SW,7
4/28/2015,19.8,19.9,19.7,56.1,72,48,1010.7,1013.4,1008.5,0,5,WSW,14.2
4/29/2015,20.7,20.8,20.6,55.7,67,44,1013.8,1016.4,1011.6,0,4.2,SSW,12.5
4/30/2015,19.6,19.7,19.4,63,76,49,1016.4,1017.3,1015.3,0.6,3.1,SSW,9.1
5/1/2015,19.6,19.8,19.5,62.6,80,46,1016.5,1017.4,1015.3,0,3.3,SSW,9.5
5/2/2015,19.9,20.1,19.7,59.2,82,40,1014.3,1016.1,1012.6,0,3.3,SSW,9.8
5/3/2015,20.7,20.9,20.6,59.6,74,42,1014.8,1016.1,1013.1,0,2.5,SW,7.4
5/4/2015,21.4,21.6,21.3,58.4,74,42,1016.4,1017.2,1015.3,0,2.2,SW,7
5/5/2015,22.9,23.1,22.8,50.6,72,33,1015.6,1016.6,1014.5,0,2.1,SSW,6.6
5/6/2015,24.5,24.6,24.3,50.7,70,38,1014,1015,1013.1,0,2.2,SSW,6.4
5/7/2015,25.8,26,25.7,52.8,68,37,1011.1,1013.1,1008.5,0,2.9,SSW,8.3
5/8/2015,24.2,24.3,24.1,54.9,66,43,1013.3,1014.9,1010.2,0,9.5,NNE,20
5/9/2015,23.7,23.8,23.6,39.7,66,24,1012.6,1014.1,1010.4,0,7,N,15.3
5/10/2015,21.6,21.6,21.5,41.4,56,27,1013.7,1014.9,1012.3,0,9.9,N,22.2
5/11/2015,19.6,19.7,19.5,54.7,73,42,1014.7,1015.8,1013.3,0.4,6.1,NNE,16
5/12/2015,20,20.1,19.9,44.5,59,35,1018,1019.7,1015,0,14.7,N,31.6
5/13/2015,21.4,21.5,21.2,42.2,64,29,1018.7,1019.9,1017,0,7.6,N,17
5/14/2015,21.6,21.7,21.5,48.6,64,35,1014.4,1017,1012.4,0,4,SSW,11.3
5/15/2015,22.6,22.7,22.5,58.2,87,38,1016.3,1019.4,1012.9,0,2.8,SSW,8.7
5/16/2015,21,21.1,21,71.8,88,57,1020.3,1021.4,1018.9,0,3.3,WSW,10.1
5/17/2015,21.5,21.7,21.4,67.6,81,45,1017.4,1019.3,1015.9,0,2.1,SSW,7.5
5/18/2015,22.2,22.3,22,58.5,78,41,1013.8,1015.9,1010.8,0,2.4,SW,7.4
5/19/2015,21.5,21.7,21.4,61.6,81,33,1009,1010.6,1007.4,0,3.6,SSW,10
5/20/2015,22.5,22.7,22.4,59,76,40,1010.5,1013.4,1008,0.8,2.7,W,8.7
5/21/2015,23.4,23.5,23.2,60.8,81,48,1014.8,1016.1,1013.1,0,2.5,SW,7.7
5/22/2015,23.7,23.8,23.6,57.6,75,35,1014,1015.4,1011.8,0,1.9,SSW,6.5
5/23/2015,23.1,23.2,23,61.2,74,45,1010.1,1011.7,1008.7,0,3,SSW,9.1
5/24/2015,22.9,23,22.7,49.8,68,32,1009.1,1010.2,1008,0,3.7,SW,10.9
5/25/2015,22.5,22.6,22.4,50.5,65,32,1010.5,1011.2,1009.6,0,4.4,SSW,12.5
5/26/2015,21.4,21.5,21.3,59.8,78,39,1008.9,1010.2,1005.9,0.2,3.8,SSW,11.5
5/27/2015,21.8,21.9,21.7,65.5,82,51,1006.7,1008.7,1005.4,0,3.5,S,10.1
5/28/2015,19.7,19.8,19.6,66.3,85,48,1010,1011.4,1008.2,30.2,3,WNW,9.8
5/29/2015,18.1,18.2,18.1,65.9,73,59,1013.1,1015.7,1009.7,0.2,5.2,NNE,14.5
5/30/2015,20.1,20.2,20,63.4,79,48,1016.4,1017.6,1015.1,0,2.8,SSW,8.9
5/31/2015,21.5,21.6,21.3,55.5,79,40,1017.7,1018.4,1016.7,0,2.7,SW,8.2
6/1/2015,22.9,23,22.8,44.9,62,34,1017.2,1018.4,1015.9,0,7.1,N,15.1
6/2/2015,23.8,23.9,23.7,45.5,64,33,1016.2,1017.2,1015.6,0,6.7,N,14.7
6/3/2015,25,25.1,24.9,43.6,56,31,1016.8,1017.9,1015.8,0,6.5,NNE,16.3
6/4/2015,26,26.1,25.9,43.2,63,33,1016.5,1017.6,1014.9,0.2,8,N,17.3
6/5/2015,23.5,23.7,23.4,59,82,47,1016.7,1018.4,1015.2,5,9.6,NNE,20.9
6/6/2015,23.7,23.8,23.6,57.8,72,44,1017.8,1019,1017.1,0,14.9,N,30.7
6/7/2015,22,22.1,21.9,68.8,74,62,1017.8,1018.6,1016.7,0,12.6,NNE,26.3
6/8/2015,22.6,22.7,22.5,59.3,75,48,1016.1,1017.5,1014.6,0,2.9,W,10.3
6/9/2015,22.2,22.3,22.1,63.9,77,52,1014.6,1015.5,1013.4,0,3.5,W,10
6/10/2015,23.3,23.5,23.2,59.6,78,42,1014.5,1014.9,1013.9,0,2.5,S,7.6
6/11/2015,24,24.1,23.9,57.3,76,44,1014.8,1016.2,1013.7,0,3.8,NNE,9.4
6/12/2015,26.3,26.4,26.2,51.1,70,40,1016.6,1017.5,1015.4,0,6.4,N,14.2
6/13/2015,27.8,27.9,27.7,40.2,60,30,1016.4,1017.7,1014.8,0,5.8,N,12.6
6/14/2015,27.6,27.7,27.5,42.6,55,35,1014.7,1015.9,1013,0,3,SSW,8.4
6/15/2015,28.6,28.7,28.4,44.7,59,33,1012.5,1013.3,1011.2,0,2.8,SSW,8.3
6/16/2015,29.6,29.7,29.4,43.3,57,32,1010.2,1011.8,1008.2,0,2.7,SSW,7.9
6/17/2015,29,29.1,28.9,45.9,68,34,1008.3,1010.4,1006,0,5,SSW,13.4
6/18/2015,24.5,24.7,24.4,61.8,80,48,1005.4,1006.6,1004.1,1,5.3,N,13.9
6/19/2015,23.1,23.2,23,62.4,82,38,1009.5,1011.5,1006.5,0.2,5.1,N,13.2
6/20/2015,24.3,24.4,24.2,61.2,80,46,1010.8,1011.8,1009.8,0,3.8,SSW,11
6/21/2015,25.3,25.4,25.2,61.8,81,39,1010,1012,1008.5,0,4.5,SSW,11.5
6/22/2015,21.8,21.9,21.8,68.1,84,57,1014.2,1016,1011.6,2.4,7.3,NNE,15.4
6/23/2015,23.2,23.3,23.1,57.3,73,32,1015.1,1016,1013.9,0,3.3,SSW,10.1
6/24/2015,24.8,24.9,24.6,57.5,73,38,1015.1,1016.1,1014.1,0,2.8,SSW,8.5
6/25/2015,26.2,26.3,26.1,57.8,73,43,1014.2,1015.2,1013.1,0,3.7,SSW,10.8
6/26/2015,25.1,25.2,25,48,61,36,1010.6,1012.9,1008.7,0.8,4.5,N,11.6
6/27/2015,23.6,23.7,23.5,49.6,61,38,1010.3,1012.5,1008.4,0,5.2,NNE,13.5
6/28/2015,24.2,24.3,24.1,55.6,72,42,1012.9,1014.1,1011.8,0,3.2,N,9.8
6/29/2015,24.3,24.4,24.2,59.6,79,37,1015.3,1016.7,1013.5,1.8,2.5,N,7.8
6/30/2015,24.1,24.3,24,61.5,83,42,1017,1018.9,1015.5,4.4,3.9,N,10.4
7/1/2015,24.1,24.2,24,58,73,45,1018.3,1019.5,1017.2,0.8,4,N,11.2
7/2/2015,26.3,26.3,26.2,45.8,61,34,1019.1,1020.2,1018.6,0,7.7,N,18.1
7/3/2015,27.1,27.2,27,45.8,59,36,1020,1021.3,1019,0,8.4,NNE,17.4
7/4/2015,26,26.1,25.9,47.5,61,37,1019.6,1020.7,1018.7,0,9.7,NNE,20.1
7/5/2015,27.2,27.3,27.1,45.3,57,33,1017.7,1018.5,1016.8,0,6.4,NNE,14.6
7/6/2015,,,,39.4,54,30,1016.4,1017.5,1015.2,0,5.9,NNE,13.2
7/7/2015,29.7,29.8,29.6,43,54,31,1014,1015.8,1011.1,0,10,N,21.1
7/8/2015,30,30.1,29.9,41.8,70,29,1009.6,1011.1,1008.4,0,5.9,N,14
7/9/2015,28.4,28.6,28.3,50.8,72,34,1009.5,1010.9,1008.3,0,2.7,SSW,8
7/10/2015,28.8,28.9,28.6,54.5,65,41,1012,1014.4,1010.2,0,2.8,WSW,8.6
7/11/2015,28.2,28.3,28.1,55,66,46,1014,1015.2,1012.6,0,6.6,NNE,14.7
7/12/2015,28.4,28.4,28.3,42,53,29,1013.7,1014.7,1012.7,0,7.4,NNE,15.8
7/13/2015,29,29.1,28.9,39.1,46,34,1013.4,1014.6,1012.2,0,6.1,NNE,13.9
7/14/2015,30.2,30.3,30,43.9,62,32,1012.2,1014.2,1010.7,0,3.2,NNE,9.2
7/15/2015,28.9,29,28.8,44.8,55,38,1015.7,1016.7,1014.2,0,9.8,NNE,20.2
7/16/2015,29.8,29.9,29.7,42.6,50,35,1015.9,1016.8,1014.8,0,10.1,N,21.6
7/17/2015,29.6,29.7,29.6,37.7,49,27,1016,1016.9,1015,0,12.6,NNE,26.7
7/18/2015,29.9,29.9,29.8,33.2,50,21,1013.9,1014.8,1012.6,0,13.7,NNE,27.8
7/19/2015,30.9,30.9,30.8,32.1,41,24,1011.5,1012.7,1009.8,0,11.6,N,24.6
7/20/2015,31.5,31.6,31.4,27.1,44,18,1009,1009.6,1008,0,7,NNE,15.8
7/21/2015,32.2,32.3,32.1,31.4,41,23,1009.5,1010.9,1008.7,0,12.6,NNE,26.1
7/22/2015,30.7,30.8,30.7,40.1,48,34,1011.2,1012.1,1010,0,13.8,NNE,28.6
7/23/2015,29.9,30.1,29.8,40.1,69,28,1009.2,1010.6,1007.6,0,2.7,WNW,9.5
7/24/2015,28.5,28.6,28.4,53.6,74,33,1009.5,1010.6,1008.4,0,3,SW,8.9
7/25/2015,28.6,28.7,28.5,56.5,73,47,1009.6,1010.7,1008.6,0,2.5,SSW,8
7/26/2015,29.2,29.4,29.1,60.9,77,47,1008.4,1009.2,1007.5,0,2,SSW,6.8
7/27/2015,30.4,30.5,30.3,53.7,64,40,1006.9,1007.9,1005.8,0,2.5,WSW,7.7
7/28/2015,31.2,31.3,31.1,54.9,74,41,1006.5,1008.1,1005.5,0,2.1,WSW,6.8
7/29/2015,31.5,31.6,31.3,53.2,75,40,1007.3,1008.1,1006.3,0,2.3,SW,7.2
7/30/2015,31.9,32,31.8,49.8,63,36,1006.9,1007.5,1005.8,0,2.3,SW,7
7/31/2015,32,32.1,31.8,52.1,66,37,1007,1009.8,1005.8,0,2.6,SW,7.8
8/1/2015,32.1,32.2,32,44.3,54,33,1012.3,1014.8,1008.9,0,10.2,NNE,20.4
8/2/2015,30.4,30.4,30.3,50.9,60,43,1015.4,1016.3,1014.6,0,11.4,NNE,23.4
8/3/2015,30.3,30.4,30.3,51,63,40,1013.5,1014.7,1011.7,0,8.4,NNE,18.1
8/4/2015,30.7,30.9,30.6,45.3,64,31,1011,1012.8,1009.1,0,2.2,NW,8.1
8/5/2015,31.7,31.8,31.6,41.7,49,34,1009.7,1010.5,1008.4,0,6.4,NNE,14
8/6/2015,31.2,31.3,31.1,47.1,63,35,1009.5,1010.5,1008.4,0,10.7,N,23.4
8/7/2015,29.8,29.9,29.7,54.6,64,44,1010.9,1013.2,1009.1,0,7.6,N,18.7
8/8/2015,29,29.1,28.9,51.7,64,41,1013.7,1015.1,1011.7,0,8.3,NNE,18.5
8/9/2015,29.5,29.6,29.4,45.5,59,34,1013.8,1014.5,1012.7,0,5.6,NNW,13.4
8/10/2015,28.5,28.6,28.4,52.3,70,38,1012.2,1012.9,1011.4,0,1.8,SSW,5.9
8/11/2015,29,29.1,28.9,50.3,70,37,1012.1,1013.5,1011,0,2.7,SSW,7.9
8/12/2015,29.5,29.6,29.4,53.6,68,40,1012.5,1013.6,1011.3,0,2.4,SSW,7.5
8/13/2015,29.1,29.2,29,55.7,73,40,1010.7,1011.4,1010,0,2,SW,6.7
8/14/2015,28.9,29,28.8,59.4,76,40,1010,1010.6,1009.3,0,3,SW,8.6
