MOTHERLODE_ID,PROJECT_ID,RESPONDENT_ID,METHOD_ID,METHOD_TYPE,PROJECT_NUMBER,CREATED_ON,PRACTICE,RESPONDENT_DATE,RESPONDENT_LANGUAGE,TEMPLATE_NUMBER_162048140,ENTITY_ID,SCAN_RESPONDENT_ID,AUTO_INCREMENT,CASEID,BATCH_ID,LANG1,Q1,Q2_DK,Q3,Q3_1,Q4,Q7,Q8,Q25,Q10,Q11,Q13A,Q13B,Q13C,Q13D,Q13E,Q13F,Q13G,Q13H,Q13I,Q13J,Q13K,Q13L,Q14A,Q14B,Q14C,Q14D,Q14E,Q14F,Q14G,Q17,Q18,Q9,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20A,Q20B,Q20C,Q20D,Q20E,Q20F,Q20G,Q20H,Q21,Q23A,Q23B,Q23C,Q23D,Q23E,Q23F,Q23G,Q24A,Q24B,Q24C,Q24D,Q24E,Q24F,Q24G,Q26,Q27A,Q27B,Q27C,Q27D,Q27E,Q28A,Q28B,Q28C,Q29,Q30A,Q30B,Q30C,Q30D,Q30E,Q30F,Q30G,Q30H,Q30I,Q31,Q32,Q33,Q34,Q35,Q36A,Q36B,Q36C,Q36D,Q36E,Q36F,Q36G,Q37A,Q37B,Q37C,Q37D,Q37E,Q38,Q39A,Q39B,Q39C,Q39D,Q39E,Q39F,Q39G,Q39H,Q39I,Q40,Q41,Q42,Q43,Q44,Q45,Q46A,Q46B,Q46C,Q46D,Q47,Q48,Q50,Q50_DNA,Q51,Q51_DNA,Q51A,Q52,Q53,Q54,Q55,Q56A,Q56B,Q56C,Q57A,Q57B,Q57C,Q57D,Q58A,Q58B,Q58C,Q58D,Q58E,Q59A,Q59B,Q61A,Q61B,Q61C,Q61D,Q62,Q63,Q64A,Q64B,Q64C,Q64D,Q65A,Q65B,Q66A,Q66B,Q66C,Q66D,Q67A,Q67B,Q67C,Q67D,Q67E,Q68A,Q68B,Q68C,Q68D,Q68E,Q69A,Q69B,Q69C,Q69D,Q70A,Q70B,Q70C,Q70D,Q71A,Q71B,Q71C,Q71D,Q71E,Q71F,Q72,Q73A,Q73B,Q73C,Q73D,Q73E,Q73F,Q73G,Q73H,Q74_NO,Q74A,Q74B,Q74C,Q75A,Q75B,Q75C,Q75D,Q75E,Q75F,Q75G,Q75H,Q75_1A,Q75_1B,Q75_1C,Q76A,Q76B,Q76C,Q76D,Q76E,Q76F,Q76_1A,Q76_1B,Q76_1C,Q76_1D,Q76_1E,Q76_1F,Q76_1G,Q76_1H,Q77,Q78_M,Q78_Y,Q79,Q80,Q80A,Q81,Q83,Q84,Q85,Q86,Q87,Q87A,Q87B,Q88A,Q88B,Q88C,Q88D,Q88E,Q88F,Q89,Q90,Q91,Q91A,Q92,Q92_NONE,Q92A,Q93,Q93_NONE,Q94,Q95,BAYLOR_2014_LANGUAGE,AGE,AGE_VALID,STRATUM_KEY,STATE,PROJWT,WEIGHT,Q2,RELTRAD,I_GENDER,I_EDUC,I_MARITAL,I_RELIGION,I_ATTEND
128172801,33370,01_001613_00000065,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/27/2014,en-US,162048140,4139836317,4139836317,1613,1613,65,en-US,24,1,4,4,3,2,1,3,3,8,2,3,4,3,3,3,2,2,2,1,1,1,1,3,1,1,0,1,1,3,1,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,1,1,4,4,4,2,4,3,4,1,3,3,4,1,4,1,1,3,4,2,4,1,1,2,2,2,1,2,2,1,2,4,2,1,2,3,4,3,2,4,4,2,4,2,4,2,2,2,1,2,1,1,1,3,1,1,8,2,3,1,2,2,3,2,2,2,2,0,0,18,,,1,2,1,3,3,2,,,,4,3,4,3,8,8,8,8,8,12,46,1,1,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,0,2,3,3,3,3,3,1,1,1,1,1,1,2,2,1,,4,,,5,5,5,2,5,2,2,2,2,2,5,4,2,2,2,2,1,1,1,1,2,1,2,1,2,2,6,1995,1,2,1,6,,,,2,2,2,8,1,2,2,2,2,2,1,4,2,2,,1,,,,3,1,1,19,1,43,VA,201661.9239,2.710688748,,2,2,3,2,2,3
128172802,33370,01_001614_00000065,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/27/2014,en-US,162048140,4139834351,4139834351,1614,1614,65,en-US,16,,2,3,0,,,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,0,0,1,3,2,1,,3,2,2,4,3,2,4,1,4,1,4,1,4,1,4,4,4,4,4,3,4,3,3,2,3,3,2,2,3,4,1,1,4,3,3,1,4,1,1,1,1,2,2,2,2,2,2,1,4,3,3,2,2,4,4,4,3,4,4,3,3,2,2,3,3,2,2,3,8,1,3,3,8,1,2,2,2,1,3,2,3,2,2,2,2,0,0,24,,,1,2,1,4,3,1,2,3,3,2,3,3,4,1,2,1,2,2,16,16,4,4,3,3,2,1,1,1,2,1,3,4,2,2,2,4,1,2,1,2,1,3,2,2,1,2,4,1,1,0,3,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,2,1,,4,3,3,5,4,4,4,5,4,4,3,2,3,2,4,3,2,4,3,4,1,1,2,2,1,2,1,2,2,7,1957,1,3,2,1,40,3,2,2,2,2,8,1,2,2,2,2,2,,4,,1,1,,28,,1,3,6,1,57,1,42,MD,71393.98018,0.959659885,,4,2,3,2,4,1
128172803,33370,01_001615_00000065,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/27/2014,en-US,162048140,4139831486,4139831486,1615,1615,65,en-US,12,,3,3,5,5,2,3,3,7,2,1,1,1,3,2,1,1,1,1,1,1,0,,,3,0,0,0,1,1,1,4,,,,,,4,1,4,4,4,,4,1,1,4,4,4,2,2,4,4,4,1,1,3,4,4,4,4,4,2,4,1,1,4,4,2,2,2,2,2,2,2,2,2,2,1,4,7,1,3,2,1,4,2,1,4,4,1,3,2,4,2,4,1,8,2,1,2,2,2,8,1,8,2,2,1,1,2,4,2,2,2,2,1,0,,1,,1,1,,,,1,4,3,4,2,4,4,4,0,0,8,2,0,13,,2,1,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,0,3,3,3,3,3,3,1,,1,1,1,1,2,1,1,1,,,,,,,,,,,,1,2,2,2,2,2,1,4,2,2,1,2,1,,1,,1,2,7,1959,1,1,1,6,,,,2,2,2,1,,1,,,,,1,2,4,1,4,,15,,1,3,1,1,55,1,31,GA,34016.04727,0.457235133,American Baptist Church,3,2,1,1,3,4
128172804,33370,01_001616_00000065,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/27/2014,en-US,162048140,4139833230,4139833230,1616,1616,65,en-US,28,,4,4,8,3,2,3,5,8,1,4,1,4,4,4,1,1,1,1,1,1,3,8,8,2,1,1,2,2,1,4,4,3,1,,3,3,4,1,4,4,4,4,4,1,2,4,4,1,1,4,4,4,4,1,2,3,3,1,3,4,1,1,4,3,1,3,4,3,4,2,2,2,2,2,2,2,2,2,,,3,,2,3,3,3,3,3,3,1,2,4,4,4,,1,1,1,1,1,3,1,2,8,8,1,1,1,1,2,3,2,2,2,2,0,0,21,,34,,2,2,4,4,1,4,4,3,3,1,3,2,9,9,7,7,4,33,28,1,1,1,3,2,1,1,1,1,1,2,2,1,1,1,3,5,3,1,5,5,2,2,2,2,2,3,3,1,1,3,3,1,1,3,2,3,3,2,2,1,1,1,,1,,,,,,4,,,2,4,2,1,1,1,1,1,,,,5,1,1,1,1,1,2,1,2,1,,,,,1,,1947,1,4,2,3,15,3,2,2,2,1,1,2,1,2,2,2,,,6,,2,,,,,1,3,3,1,67,1,41,VA,31170.89321,0.418991289,,6,1,5,2,5,6
128172805,33370,01_001617_00000065,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/27/2014,en-US,162048140,4139835383,4139835383,1617,1617,65,en-US,45,1,4,4,7,1,6,3,4,6,4,3,1,2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,2,2,1,4,4,2,3,4,4,3,4,1,4,2,4,2,4,2,4,4,4,4,2,4,4,4,4,1,4,3,4,1,4,4,2,1,4,4,1,2,4,2,,1,1,2,2,2,2,2,2,1,5,6,4,3,2,3,2,3,1,2,4,1,3,2,4,2,4,1,2,1,2,2,2,3,2,1,2,2,2,2,4,2,4,2,2,2,2,0,0,24,,36,,2,1,4,4,1,4,4,4,4,2,3,4,8,8,8,8,5,20,16,3,2,1,3,1,1,1,1,3,1,2,2,2,2,2,2,4,4,2,4,1,2,1,1,1,1,1,3,2,3,4,1,0,1,1,3,3,2,2,3,1,2,1,1,1,1,1,2,1,,4,4,4,5,5,5,5,5,5,5,5,2,2,4,4,1,1,1,3,1,1,2,1,1,1,1,1,1,1,8,1968,1,4,2,1,36,5,1,2,2,2,2,1,2,1,2,2,2,1,5,7,2,3,,29,0,,3,6,1,46,1,42,TX,80078.94028,1.07640093,,1,1,4,2,1,6
128172806,33370,01_001618_00000065,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/27/2014,en-US,162048140,4139834464,4139834464,1618,1618,65,en-US,45,1,2,2,0,,,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,3,1,1,1,3,4,1,,3,2,3,3,2,3,3,2,4,2,3,2,4,2,2,4,4,4,2,1,3,2,3,2,3,2,3,1,2,3,4,1,4,3,3,1,4,1,1,1,1,2,1,1,1,2,1,1,3,1,4,4,1,3,4,3,3,3,4,3,3,3,2,3,4,2,2,3,1,1,1,3,2,1,3,2,2,1,4,1,3,1,2,2,2,0,0,27,,,1,2,1,3,2,2,,,,3,3,2,3,1,1,5,1,1,12,12,4,4,3,2,1,1,4,3,1,1,2,3,2,2,2,3,2,1,1,3,2,4,1,2,2,2,3,2,2,2,4,2,1,0,2,2,3,3,3,3,2,2,1,1,1,2,1,2,1,,4,2,4,5,3,3,5,4,3,3,3,1,1,5,3,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1984,1,3,1,1,50,4,2,2,2,2,8,1,2,2,2,2,2,1,4,,2,,1,,,,3,5,1,30,1,42,NC,105650.2264,1.420123712,,,2,3,2,,1
128172807,33370,01_001619_00000065,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/27/2014,en-US,162048140,4139834862,4139834862,1619,1619,65,en-US,37,,3,3,3,5,3,2,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,1,2,4,3,2,4,3,3,3,4,4,1,4,1,4,1,4,3,4,2,2,2,4,3,2,2,4,3,4,1,3,3,2,1,4,4,3,2,4,2,1,1,1,2,2,2,2,2,2,1,4,4,3,3,2,3,4,4,2,3,4,2,3,3,2,3,2,2,2,3,1,1,1,3,1,2,8,1,2,1,4,1,3,2,2,2,2,0,0,22,,,1,2,1,3,3,1,3,4,4,2,3,4,2,4,4,6,6,6,33,,4,4,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,1,3,2,3,3,3,3,2,1,1,2,1,1,2,2,2,,,2,,2,2,2,2,2,2,2,2,2,4,4,4,2,2,3,4,2,2,1,2,2,2,2,2,2,2,11,1965,1,2,2,4,99,1,1,1,2,1,1,1,,,,,,,6,1,1,2,,33,2,,3,7,1,49,1,42,OH,84831.5208,1.140283919,PCUSA,2,2,5,2,2,3
128172808,33370,01_001620_00000065,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/27/2014,en-US,162048140,4139833299,4139833299,1620,1620,65,en-US,46,,1,3,0,,,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,2,1,1,4,6,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,1,3,2,3,2,3,1,4,3,4,4,4,2,3,2,2,1,1,2,2,2,2,2,2,1,4,4,3,3,2,2,2,3,1,1,2,1,4,3,3,3,3,2,2,2,1,1,3,1,2,1,3,1,1,2,3,1,3,2,2,2,2,2,0,30,,,1,2,2,2,3,1,4,2,3,2,2,2,2,4,2,1,1,1,46,46,3,1,1,4,2,1,1,1,3,1,3,3,2,2,2,3,1,1,1,1,1,4,3,4,3,3,2,2,2,2,3,2,2,2,3,1,3,3,3,2,2,2,1,1,1,2,2,2,1,,4,4,,5,5,5,5,5,5,5,5,2,1,5,1,3,3,2,2,1,1,1,2,1,2,2,1,2,1,11,1972,1,2,2,1,60,5,2,2,2,2,1,2,2,2,1,2,2,8,7,7,2,2,,38,2,,3,6,1,42,1,41,GA,23968.69639,0.322181175,,7,1,6,2,6,1
128172809,33370,01_001621_00000065,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/27/2014,en-US,162048140,4139836933,4139836933,1621,1621,65,en-US,45,1,2,3,0,,,3,3,8,1,1,1,1,1,1,1,1,1,1,1,1,8,3,2,1,0,0,0,3,1,,4,2,4,4,4,2,4,2,3,2,3,2,4,1,4,4,3,3,2,2,4,4,3,2,3,2,3,3,3,4,1,1,4,3,3,2,4,3,2,1,2,2,2,2,2,2,2,1,4,6,3,3,2,2,3,3,1,2,3,1,2,3,4,3,3,1,1,1,2,1,3,3,2,8,3,1,2,1,2,1,3,2,2,2,2,0,0,18,,24,,5,,,,1,3,3,3,1,3,3,2,1,1,1,1,1,46,46,3,2,2,3,1,1,1,1,1,1,3,3,2,2,2,3,3,2,1,2,3,3,2,4,4,4,4,3,1,1,4,2,2,2,3,1,3,3,3,3,1,1,1,2,1,2,2,2,1,,4,,,3,3,3,3,3,3,3,3,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,1,4,,2,1,,18,,1,3,5,1,0,,43,IN,117457.8381,1.578838652,,,,3,3,,1
128172811,33370,01_001622_00000065,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/27/2014,en-US,162048140,4139829657,4139829657,1622,1622,65,en-US,16,,2,3,2,4,6,2,3,2,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,4,2,3,2,2,3,3,2,1,1,3,1,3,1,4,1,3,3,4,4,2,2,4,4,3,2,3,3,3,2,3,1,4,4,4,4,3,2,4,1,2,1,1,2,2,2,2,2,2,1,6,7,2,3,2,3,2,4,1,3,3,1,4,4,4,3,4,2,1,2,1,1,1,3,1,1,2,2,2,1,2,1,4,1,2,2,2,1,0,,1,,1,1,,,,1,3,3,4,2,1,3,4,3,3,3,3,3,16,45,3,3,2,3,1,1,2,1,2,1,2,3,2,2,2,3,2,2,1,1,4,2,2,3,3,5,2,1,3,3,1,1,4,1,3,1,3,3,1,3,2,1,1,2,1,1,2,2,2,1,,,,,,,,,,,,2,1,5,5,4,3,2,5,3,2,1,1,2,1,1,1,2,2,9,1974,1,1,2,2,36,5,2,2,2,1,1,1,2,2,2,2,2,2,5,,1,4,,17,2,,3,4,1,40,1,13,CA,66019.93442,0.887423317,,4,2,4,1,4,3
128172810,33370,01_001626_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139837583,4139837583,1626,1626,66,en-US,46,,1,3,0,,,4,1,3,1,1,1,1,2,2,2,1,1,1,1,1,0,1,3,1,1,1,3,4,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,3,3,1,1,1,4,1,3,2,1,2,1,1,4,4,4,4,4,2,1,2,3,1,2,2,2,1,2,1,2,1,7,4,4,3,2,4,4,4,3,1,2,1,1,3,4,4,1,1,1,1,3,1,3,1,2,3,2,2,1,2,2,2,3,2,2,2,1,4,1,,1,,1,1,,,,2,,,,1,4,3,1,0,0,8,8,8,31,,4,4,4,2,2,1,4,1,4,4,4,4,1,1,1,3,1,1,1,1,1,3,1,1,1,1,4,1,2,0,4,0,1,1,3,1,3,2,3,3,1,2,1,2,1,2,2,2,1,1,,,,,,,,,,,,1,1,5,4,3,3,2,3,1,1,1,2,1,2,2,2,2,1,6,1976,1,1,2,1,34,3,1,2,2,2,8,1,,,,,,,4,,1,,1,,,,3,5,1,38,1,43,TX,91752.39059,1.233312506,,7,1,3,1,6,1
128172274,33370,01_001627_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139831283,4139831283,1627,1627,66,en-US,45,,4,4,8,4,2,2,5,8,4,3,1,1,2,1,1,1,1,1,1,1,2,1,1,0,1,1,3,1,1,4,4,3,4,4,4,3,4,2,4,3,4,1,4,3,2,4,4,4,4,4,4,4,4,1,3,4,4,1,4,4,1,1,3,1,1,4,3,4,1,1,1,2,2,2,2,2,2,1,4,2,4,4,8,3,3,3,2,3,3,1,2,3,4,4,3,2,3,1,2,2,2,2,3,2,3,1,1,2,2,1,3,2,2,2,2,0,0,21,,25,,5,,,,1,3,4,2,3,1,3,2,9,9,9,4,4,45,45,1,1,1,4,2,1,8,8,8,1,3,3,3,2,3,3,4,3,3,4,3,3,2,1,2,2,4,1,2,2,3,1,3,2,1,3,1,2,1,1,1,2,2,1,2,2,1,2,1,,2,3,2,4,4,4,4,2,2,2,2,3,2,4,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,8,1959,1,4,2,4,60,1,1,1,1,2,8,1,,,,,,,4,,2,3,,28,1,,3,3,1,55,1,23,OR,40410.39322,0.543186319,XXXXX Christian Fellowship,1,1,3,3,1,6
128172275,33370,01_001628_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139837722,4139837722,1628,1628,66,en-US,16,,4,4,8,3,3,3,5,8,3,3,3,4,4,2,4,,2,2,4,3,3,1,1,1,1,1,1,2,1,4,4,,,,,,,,4,,,,,,4,4,4,4,4,4,4,4,,,,4,,,,4,1,1,1,1,1,3,4,3,1,1,1,2,1,2,1,1,2,1,1,1,3,4,1,2,3,,2,1,3,2,3,4,3,4,,2,1,,2,2,3,,1,1,1,1,1,1,4,1,1,2,2,2,2,0,0,22,,,1,,2,1,1,1,3,4,3,3,3,3,3,2,2,9,9,9,16,46,1,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,1,1,3,3,3,3,3,2,,1,2,1,1,2,2,2,,4,,,4,5,5,5,5,5,5,4,1,1,1,2,2,2,3,3,2,1,,1,1,2,2,1,2,2,9,1939,1,3,2,,,,,1,2,2,8,2,2,2,1,2,,,7,3,1,4,,23,,1,3,5,1,75,1,43,AZ,17054.91266,0.229247837,St John Vianney Catholic Church,4,2,6,,4,6
128172812,33370,01_001629_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139837259,4139837259,1629,1629,66,en-US,25,,3,3,6,2,1,3,4,8,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,0,0,0,2,1,2,3,2,3,3,3,2,3,2,3,2,3,2,3,3,1,3,3,3,2,2,3,3,3,2,3,2,3,2,2,3,4,2,4,2,4,2,3,3,4,2,2,2,2,2,2,2,2,2,4,4,4,3,2,3,2,2,1,3,1,1,3,2,3,2,3,,8,8,8,8,8,8,8,8,8,1,1,2,2,2,3,2,2,2,2,0,0,21,,36,,1,,,,1,2,2,2,3,3,2,2,8,8,8,6,6,,25,3,2,3,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,3,3,2,2,2,4,1,1,1,4,1,1,1,1,3,3,3,2,2,2,1,1,1,1,1,1,2,1,,2,2,,3,3,3,3,3,3,3,3,4,4,3,4,2,3,3,3,2,2,1,1,1,2,1,1,,1,4,1955,1,3,1,1,40,3,2,2,2,1,1,1,,,,,,,5,,2,2,,22,,1,3,4,1,59,1,43,MO,59752.03542,0.803171798,,2,1,4,1,2,5
128172813,33370,01_001630_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139831577,4139831577,1630,1630,66,en-US,10,,3,3,8,4,1,3,5,7,2,4,1,1,4,2,1,1,1,1,1,1,1,2,2,1,0,0,3,2,1,8,4,2,3,4,4,2,4,1,4,1,4,2,4,1,2,4,4,4,3,3,3,3,3,2,3,3,3,1,3,4,4,2,4,4,1,2,4,3,1,1,1,2,2,2,2,2,2,1,4,4,3,2,8,3,4,3,2,3,3,2,4,2,2,3,4,2,3,1,2,2,1,3,1,1,8,1,2,1,3,1,3,2,2,2,2,0,0,24,,,1,2,1,3,4,1,3,3,4,3,2,3,3,9,9,3,1,1,12,10,3,1,4,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3,3,8,8,1,3,3,2,3,3,2,1,1,1,1,2,2,2,1,,4,3,,4,4,4,3,2,2,2,2,1,1,5,3,3,3,2,2,3,1,1,2,2,2,2,2,2,2,1,1976,1,4,2,6,,,,2,2,2,8,1,2,2,2,2,2,1,6,5,2,3,,26,3,,3,5,1,38,1,31,AL,17054.91266,0.229247837,Assemblies of God,1,2,5,2,1,6
128172276,33370,01_001631_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139834062,4139834062,1631,1631,66,en-US,16,,3,4,3,5,2,3,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,4,1,4,4,4,1,4,1,4,1,4,1,4,1,1,2,3,2,2,2,3,2,3,2,3,3,3,2,3,4,2,2,4,3,3,3,3,3,1,1,1,2,1,2,2,2,2,1,3,3,4,2,2,3,4,3,3,3,4,3,4,4,2,3,3,2,2,2,2,3,2,3,2,1,3,1,1,1,4,1,3,2,2,2,2,0,0,26,,,1,2,1,4,1,1,3,3,3,4,2,3,3,3,3,8,6,9,16,16,3,3,4,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,1,1,4,1,0,0,3,3,3,3,3,3,2,1,1,1,1,1,2,1,2,1,,,,,,,,,,,,4,4,2,3,3,3,4,3,1,2,2,1,2,1,1,2,1,2,4,1968,1,2,2,3,50,3,2,2,2,2,2,1,,,,,,1,7,,2,3,,30,3,,3,7,1,46,1,42,CT,101174.2261,1.359958444,Roman Catholic,4,2,6,2,4,3
128172814,33370,01_001632_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139818326,4139818326,1632,1632,66,en-US,46,,1,1,0,,,8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,2,,3,2,2,2,2,3,,,,,,,,,5,3,3,3,3,3,3,3,3,,,,,3,,1,4,3,4,3,4,2,4,3,2,1,1,2,2,2,2,2,2,1,2,6,1,1,8,2,2,2,2,2,1,2,3,4,4,4,4,1,1,1,1,1,2,3,2,1,2,1,2,1,2,1,3,1,,,,0,0,18,,,1,6,,,,1,1,1,3,1,1,3,1,0,0,8,8,8,16,,3,3,4,1,1,1,1,1,2,1,,,1,1,1,3,1,1,1,1,1,4,1,3,2,3,2,2,4,1,8,1,5,2,3,3,3,3,3,3,1,1,1,1,1,1,2,2,2,1,,,,,,,,,,,,2,3,4,3,1,1,1,3,1,1,1,2,2,1,1,1,2,2,9,1955,1,1,2,1,32,3,1,2,2,1,1,,,,,,1,2,2,6,2,5,,20,,1,3,4,1,59,1,11,CA,24251.6001,0.325983895,,7,2,1,4,6,1
128172277,33370,01_001633_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139834397,4139834397,1633,1633,66,en-US,13,1,2,3,0,2,8,8,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,3,1,8,8,8,4,1,1,,3,3,2,2,2,3,2,2,3,3,3,2,3,3,2,3,3,3,2,2,3,2,3,2,2,3,2,3,3,4,1,1,1,1,1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,4,4,4,1,3,3,3,1,2,3,3,3,3,3,3,3,2,3,1,1,2,2,3,2,1,3,1,1,2,2,1,3,2,2,2,2,0,0,26,,,1,2,2,4,3,2,,,,3,3,3,3,2,1,3,4,4,14,13,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,2,3,3,3,3,2,2,1,1,1,1,1,2,2,1,1,,,,,,,,,,,,2,2,4,2,2,2,2,2,4,1,1,1,2,2,1,1,1,1,8,1939,1,4,1,6,,,,2,2,2,2,1,,,,,,,2,3,2,,1,,,,3,1,1,75,1,42,VA,120165.8265,1.61523875,,1,1,1,2,1,1
128172815,33370,01_001634_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139831951,4139831951,1634,1634,66,en-US,16,,3,2,3,5,8,1,1,3,1,1,1,1,1,1,1,1,1,2,2,1,3,,,,,,,3,1,2,3,,3,3,3,4,3,2,4,1,2,2,4,2,3,3,4,3,3,2,4,2,3,2,3,3,3,2,2,3,4,2,4,2,3,3,3,3,2,1,1,1,2,2,2,2,2,1,4,4,3,3,2,3,4,3,2,2,3,1,3,2,4,3,3,1,2,1,2,1,2,3,2,1,2,2,1,1,3,2,3,2,2,2,2,0,0,21,,,1,6,,,,1,,,3,3,3,2,3,8,4,8,8,8,31,16,,,4,,1,2,1,1,3,1,,,2,2,3,3,1,2,1,4,3,3,3,2,2,2,3,2,3,1,8,8,8,8,3,3,3,2,2,3,1,1,1,,1,1,,2,1,,4,,,4,4,4,2,4,3,2,2,4,4,2,2,3,3,3,2,3,1,,2,1,,1,1,,1,1,1935,1,2,1,2,65,,,1,2,2,8,1,2,2,2,2,2,1,5,,2,3,,25,,1,3,3,1,79,1,32,FL,46563.9433,0.625900788,Roman Catholic,4,1,4,4,4,3
128172278,33370,01_001635_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139835150,4139835150,1635,1635,66,en-US,16,,3,3,7,2,2,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,0,0,1,0,4,1,2,3,3,3,3,3,4,4,1,4,2,4,2,4,2,5,4,4,4,3,2,3,3,3,3,2,3,2,2,2,4,4,1,1,4,1,2,4,1,,1,2,2,2,1,2,2,2,2,2,,3,3,2,3,3,3,1,2,2,1,4,3,4,4,4,2,8,3,1,8,1,3,3,1,3,1,1,1,3,2,4,2,2,2,2,0,0,21,,,1,2,2,4,3,1,3,3,4,2,4,1,2,8,8,8,8,8,16,16,3,3,4,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,2,3,3,3,3,3,2,1,1,1,1,1,2,2,1,,,,,,,,,,,,,4,4,2,4,3,4,3,3,3,2,2,1,2,2,2,2,2,2,11,1938,1,8,1,6,,,,2,2,2,8,1,,,,,,,3,3,2,1,,22,,1,3,,1,76,1,42,IL,112037.0493,1.505973776,,4,2,2,2,4,6
128172816,33370,01_001636_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139836756,4139836756,1636,1636,66,en-US,45,,4,4,7,1,3,3,5,8,2,3,1,2,2,2,1,1,1,1,1,2,1,3,1,1,0,0,3,1,1,2,4,1,3,4,4,2,4,2,4,1,4,2,4,2,4,4,4,4,1,4,4,4,4,1,2,4,4,1,3,4,1,1,4,3,1,3,3,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,8,2,2,2,1,2,3,1,3,2,3,3,3,2,3,1,1,1,1,2,3,1,3,1,1,1,1,2,3,2,2,2,2,0,0,25,,26,,5,,,,1,4,4,4,3,3,3,,0,0,3,3,1,9998,,1,1,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,1,3,2,2,2,2,2,2,1,1,2,2,1,2,1,,4,4,,4,4,4,4,3,4,4,4,2,1,5,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,8,1965,1,4,1,6,,,,2,2,2,8,1,2,2,2,2,,1,3,4,1,1,,30,,1,3,2,1,49,1,43,TN,248247.8312,3.336884771,Non-Denominational Christian,1,1,2,3,1,6
